job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.2|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,384853522,1a8b72e56680797f22a88dc02760f9f602e2eeacd3599f8e0e4ffc4176071cad,False,6.129182000004221,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.2__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,436,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,0.9988452170991854,FORMAL_ANCHOR,4daae8f28be6896d00a8a159623f016060eb1ff2186f33d5f16509accd6b62bc,True,0.008551700040698051,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep0.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,0.9981590736872218,FORMAL_ANCHOR,047d0fc251a09efe8c94bd96c99305d975f1a4fa57ee708d43c9553e0abcbc38,True,0.007096899964381009,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep1.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,0.998746963164,FORMAL_ANCHOR,6fc40e4c61b5d08372d96ecd79190fb68308d74ea7db53bca4d393f527e837a7,True,0.007333200017455965,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep2.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9988266304295448,FORMAL_ANCHOR,b40da351eaf41946348f7d32689dc2e7246f89bc4de08128e69d1f797a83a92e,True,0.006761799973901361,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep3.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.3|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,0.998746963164,FORMAL_ANCHOR,e9c63b0f9030a2e29c10478471ac79b14c531133d40ccb54d02752b667749692,True,0.00955800001975149,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__U30__rep4.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988266304295449,1142346454,0a81bdbe655e14ef5178ce6ef3c222cc1653beba8acbe1770adbafd496b890e0,False,6.532862399995793,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.4__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,3426664218,6b2c32d56d1949336ff90a4750965b9e06a9289a666d92a74a29d8b968a77924,False,6.578509200015105,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.4__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,2764915724,1a8ed5d08f7e8d5bc4f1354faefdad53aa15cba69b1ff420fee41a40deab5df7,False,6.500052499992307,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.4__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974118496793539,1246911921,97f1a020086f92ad834c95a1d586f35157587818d9cb5043dfb9ebfd5efe789e,False,6.587456900044344,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.4__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.4|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9993324432576769,1928107024,ca9861dae05d062580866336201f7aa86d9c03d1a55389e32416b58507b2744d,False,6.526780499960296,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.4__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,872,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9980769970385754,960276643,4cdce6203d060e31a365093a11b9af4c4a86e384cc9939ac2f60a85c7a434c5d,False,6.700027399987448,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.5__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,2925409948,4b1527725f058eb4d34647ad5469fad1715f1b4a044d72c741c7f4d40aa0aa25,False,6.8074750999803655,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.5__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975097230378712,2859906014,779ad1485cae0de37e18e0e5c1efcb93966391c15a49ff518fc3b004abaca3b0,False,6.715974099992309,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.5__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.998079406421677,2999489252,1be78f424eac599430a19a96c063f44725d7a235384593fdfe0a51a7c49218cc,False,6.705106600013096,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.5__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|UNIT|0.5|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975487615685579,226058361,7d3b66736cb0e4c2dea5b48e146f8b230a97a1a8004ad5b327c2bd2b5f97e8c7,False,6.867119400005322,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\UNIT\severity0.5__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,1090,0
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9988042077876594,3087395902,9f7c25379f1db7d0c384c8effe16bea24a12f771ff5b884c08196e422d158d12,False,61.157230800017715,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity2__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9981590736872218,1637956520,850969bf4fc22f8069b89611fd0ffc501e65e15332a434b6ee11e02413fdf767,False,3.3284956000279635,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity2__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987469631640001,545444637,3cc3a525bf7333115e416175e2dfeb1d8f60a173819d91fefae268c79bf87d57,False,3.34712109999964,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity2__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,583514230,e9c358d48ca762d4836022d96db57ff4bb131c631ea46fd5943363dec30730df,False,3.324292899982538,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity2__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|2|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,2,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987445537808985,379904311,ee4f9a65a3c59c099f1161086096369f1652cc7706cda3e6e9df89bef64dc64e,False,3.379807499994058,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity2__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,2
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9987445537808985,1706530877,9881352d9402945a8c98f3e63eb3df44f4870345388782e9b0f6fbbc3bd926a2,False,58.51910140004475,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity3__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9982597370055085,3739862373,dee847ddbbea891801322861850d697acf634d178bc57f2b61b3722ed73a4679,False,3.288888799957931,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity3__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975511709516595,2889503123,3e779b23ad690be2c587a94e41dd2dd8d6110b510a35fe5f2dcf2eef57d0c264,False,3.3043043999932706,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity3__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9974915169448987,1584540667,d9fe735877d1badadc871f503fb39083669645b394702c647d49d8e1e3adea2d,False,3.3375942000420764,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity3__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|3|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,3,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9982397237467246,2230621678,35c068c1ebf31d5384b11bf04c840d19879532d911abda85f5221cfce58058b4,False,3.35813089995645,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity3__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,3
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,0,True,MAIN_FROZEN_T5,PENDING,T5,0.9981566643041202,FORMAL_ANCHOR,81cb2cb85b276fda82df0a36dc5bc7580c336f24564407d9636c491cc978f6a4,True,0.0070609000395052135,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep0.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,1,True,MAIN_FROZEN_T5,PENDING,T5,0.9968369830514328,FORMAL_ANCHOR,fdd4614dddbda580fd9602ded31d44bc8e814c8df057e49c690640630bf8b0ee,True,0.007077199988998473,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep1.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,2,True,MAIN_FROZEN_T5,PENDING,T5,0.9987445537808984,FORMAL_ANCHOR,9fe480ce6d50c9c48ae0b885595d0c3f032f80634a362cdc51d988f1326ea5f3,True,0.007538600009866059,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep2.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,3,True,MAIN_FROZEN_T5,PENDING,T5,0.9980769970385754,FORMAL_ANCHOR,acd06260ae2ef8b5fc0b154e91eec68e9cb5ae3c34e02f67576dceb27ad74c32,True,0.008520399976987392,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep3.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5,bins,4,True,MAIN_FROZEN_T5,PENDING,T5,0.9981772797801944,FORMAL_ANCHOR,153653361174bdd7604d71082db9d0ee7157b2bda3482a33abbb566c3ad9855a,True,0.007929000013973564,OK,,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1044385384\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep4.csv,,,
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9976718475287303,2960482330,2169cffb4d4894f8427735b983cae51e41f8406fb1a4bcb00edf2dce784e18cb,False,48.66262650000863,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity7__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,7
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9975279291308434,1882442482,aa206147806bc926e87170ca937364aaf4ed7a5fc3417d01ed9de59bcdd2a722,False,3.3270345000200905,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity7__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,7
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.995781880674947,990093380,ff871425f92746716418938136657288a0080765b6bb50b5c0dc0761e8a7d2e2,False,3.32667619996937,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity7__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,7
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9962697090507285,1531472533,75f7bc351c3eafeec1b5339addc0e9ccffb725453a188f3e3ae1682b0da20601,False,3.3139117000391707,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity7__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,7
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|4,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9968239602025756,1114247756,02f78b3eec57438218bde4972773dc773865df1e55923c8f68aacd01c62a30ee,False,3.3030885999905877,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity7__rep4.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,7
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|0,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9945545626618119,1281067478,b938c174a785356f6e840647f0d65db5ae6a9db51e2854564fdd040d67a07d03,False,41.5853753000265,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity10__rep0.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,10
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|1,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9946170865256665,1520583216,6e9efc09d5f27fc243f9e928f9c3ab85be1ba80ffcd2372c17ff7a077a889433,False,3.3493563000229187,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity10__rep1.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,10
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|2,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.990757646281096,2725563374,111b9cc76a090d9f1616143bccc9e9b72005713ac3bc7600780e5cf6965f1e25,False,3.3102947000297718,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity10__rep2.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,10
Allen VBN|1044385384|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|3,Allen VBN,524761,1044385384,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,0.9933322295611889,3560238622,11e0bb715a61fd67b659ea4e3c2e2a8f51ac8938733c62447c87ff9c586cc974,False,3.3292614999809302,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1044385384\seed0\TEMPORAL\severity10__rep3.csv,b7be37176aca2114bdc925b116e09ef5fd40e90f0f689ba15f659d515d69c9b5,0,10
